3723,2、 故事一開頭小三在黑暗柴房中罰跪，什麼原因小三被罰跪？,(1) 心情穩定踏實，想法較成熟，認真思考未來該做什麼,(2) 更為豁達開朗，看透人世變化，決定惜時並遊戲人生,(3) 投入歷史研究，期望將來成為歷史撰寫者，懷抱夢想,(4) 決心追隨陳司令，效法他的為人，成為出色的司令官
3701,3、 小三明明是個愛玩不受拘束的孩子，為什麼在十三歲這年自願念軍事學校成為預備兵？,(1) 在私塾對先生惡作劇,(2) 逃學被私塾先生逮著,(3) 偷摘隔壁鄰居家橘子,(4) 成績差讓父親沒面子
3719,5、 小三經歷城中的殺仗，眼見一堆屍骨，又見犯人擲筊決定自己的生死，小三目睹這一切，有什麼改變？,(1) 老子,(2) 小三通,(3) 三廚爺,(4) 小師爺
3716,7、 關於秋收回憶，小三最難忘是哪個部分？,(1) 樂觀好奇心探索，觀察周遭與事情變化，從中深刻體悟,(2) 積極奮進求表現，期許自己成為佼佼者，能創一番事業,(3) 一改從前玩笑心態，不再四處好奇遊逛，謹守本分責任,(4) 無法適應人生變化，消極退縮，變得沉默寡言鬱鬱寡歡
3706,9、 小三聽聞城裡談論有獵戶逮到一隻大老虎，決定去一探究竟，當作送給自己生日禮物，最後結局如何？,(1) 提醒讀者事件的發展，讓讀者可以回顧故事情節,(2) 像是小三與讀者對話，引領讀者進入小三的世界,(3) 表現小三是個健忘的人，經常忘記自己做過的事,(4) 藉由小三的問話凸顯他的大智若愚，貪玩非本意
3703,10、 小三東玩西玩，最愛玩水，常和同伴到河裡戲水，老師想出辦法制止他們，小三又想出什麼對策？,(1) 尋找新的樂子，改成打泥仗，兩方人馬激烈對戰,(2) 帶一套乾衣服，上岸時可以替換，不被家人發現,(3) 仿造老師筆跡，證明自己被留校加強所以晚回家,(4) 老師在學生手心寫字，學生玩水時高舉手不碰水
3713,4、 「你問我是誰？為什麼被罰跪在這兒呀？」「你知道我喜歡這私塾哪一點嗎？」「我跟你說過表哥的事了嗎？」「結果發生什麼事，你知道嗎？」書中常運用這樣的問句，第一人稱方式敘寫，作者為什麼運用這樣的寫作手法？,(1) 怨嘆為何不是自己過繼給叔父，懷念從前自由快樂的童年時光,(2) 對二姊的死太過悲傷，一度想要出家，對世事變得冷淡提不起勁,(3) 事情變化太快措手不及，家道中落令人感傷，母親辛勞令人心疼,(4) 不願接受母親安排，悲傷不已難面對事實，拖著沉重的步伐上路
3718,8、 小三的父親離家為了謀得一官半職，後來發生什麼事？,(1) 喜：升官能審案，公正廉明，獲得愛戴，受到上司肯定，母親來部隊探望。悲：母親過世,(2) 喜：軍隊解散不必再清鄉，可以回鄉與母親同住。悲：最照顧他的伙夫遭人陷害處死刑,(3) 喜：遇到堂哥，升為上士司書，觀看街上有趣事物，幫長官煮狗肉。悲：堂哥遇難被殺,(4) 喜：受藥鋪老闆喜愛，常接受餽贈，學配藥熬藥，頗有心得。悲：軍隊遭到突擊多人傷亡
3712,9、 小三離開芷江，從辰州輾轉來到四川過著軍隊生活，認識司令官的衛兵劉雲亭，劉雲亭的故事讓小三有什麼感觸？,(1) 找到一份高官享有厚祿，準備接小三一家人來一同居住,(2) 父親另結新歡，鎮日與姨太一起，忘了家裡妻小等著他,(3) 生活困頓，咬牙做低下的工作，沒有臉回鄉見家人親戚,(4) 小三父親好面子，為撐場面讓家裡變賣田產，不肯回家
3714,8、 小三隨著清鄉軍隊來到懷化鎮，在這裡發生了令他欣悅，也有令他悲嘆不已的事，哪些事讓他刻骨銘心？,(1) 知道當兵：難過→親戚婉拒：高興→自願從軍：堅強→母親送別：不捨→闖出名堂：自傲,(2) 以為相親：害羞→與蓮生談話：喜悅→知道要當兵：震驚→楊家冷淡對應：落寞→腳伕幫忙：感到溫暖,(3) 拜訪相親：期待→兩家相談甚歡：欣悅→快速成婚：落寞→離家遠行：不捨→與楊家到辰洲：興奮,(4) 拜訪親戚：興奮→過繼楊家：震驚→拜別母親：痛苦→逃離楊家：後悔→歸回楊家：坦然平靜
3717,10、 小三經歷城中的殺仗，眼見一堆屍骨，又見犯人擲筊決定自己的生死，小三目睹這一切，有什麼改變？,(1) 大老爺公正清明，總斷出正確結果，讓小三很佩服,(2) 軍隊枉殺無辜人民令他不滿悲痛，卻又無可奈何,(3) 十分認同，學習如何剿匪及審問犯人，迅速竄升,(4) 難過悲傷，想起父親早年相同行徑，暗自感到罪過
3702,3、 年紀輕輕的小三展開軍旅生活，成為軍中年紀最小的士兵，經歷辛亥革命後的動亂局面，小三以什麼心態面對人生變化？,(1) 先生上課內容多了新花樣,(2) 能夠學到宰殺牲畜的技巧,(3) 上學途中的見聞新奇有趣,(4) 經過市場的美食令他讚賞
3700,5、 母親帶著小三到遠房親戚楊蓮生家，後來小三跟著楊家到辰州，這一路發生什麼事，內心情緒變化又如何？,(1) 家中排行老三,(2) 為姨太太所生,(3) 臉上有三顆痣,(4) 最喜歡三這字
3721,8、 「你問我是誰？為什麼被罰跪在這兒呀？」「你知道我喜歡這私塾哪一點嗎？」「我跟你說過表哥的事了嗎？」「結果發生什麼事，你知道嗎？」書中常運用這樣的問句，第一人稱方式敘寫，作者為什麼運用這樣的寫作手法？,(1) 與當地富商女兒成婚，讓母親及妹妹過得好日子，官位一路亨通,(2) 拒絕與富商結親家，遭到富商誣陷，下獄成囚，後五舅運用關係救出,(3) 小三遇到馬澤淮的姐姐，以為遇到愛情，卻被訛詐錢，羞愧離開芷江,(4) 入贅成了富商的女婿，卻遭受恥笑，在家中地位卑微，母親連帶受牽連
3720,10、 小三的部隊駐紮懷化鎮時，後來來了一位文秘書，他教小三許多知識，小三變得喜愛看書，部隊人給小三取了什麼綽號？,(1) 逮到有人逃漏稅,(2) 抄寫高官的罰單,(3) 與犯人聊天說笑,(4) 藉查稅走遍全城
