3610,7、 撿拾自火車上被踢飛墜落的愛德華的那位老婦人，為克萊迪（愛德華）安排了什麼工作？,(1) 蘿西使愛德華身軀受損,(2) 露西帶愛德華脫離窘境,(3) 蘿西迫使愛德華與艾比琳分離,(4) 露西使愛德華重回艾比琳身旁
3615,8、 作者如何表現布爾對馬龍尼（愛德華）的愛？,(1) 陪伴家中小孩,(2) 驅趕田中烏鴉,(3) 當作商店吉祥物,(4) 作為工作的夥伴
3603,3、 如果為《愛德華的神奇旅行》另取書名，哪一個比較能夠呈現全書的內涵？,(1) 感激琵吉娜婆婆用故事啟發他要去愛,(2) 認為自己的不幸是琵吉娜婆婆造成的,(3) 琵吉娜婆婆故意使他與艾比琳分離,(4) 琵吉娜婆婆對他其實充滿憐憫之心
3607,10、 愛德華在何時終於明白「公主變疣豬」故事的涵意呢？,(1) 勞倫斯,(2) 布萊斯,(3) 奈莉,(4) 布爾
3597,8、 琵吉娜婆婆講完「公主變疣豬」的故事，離開艾比琳的房間後，愛德華想起了關於公主的描述：「她就像星星在沒有月亮的夜晚那樣閃亮」，並且覺得很舒服，開始在心中反覆默念。請問，這段敘述反映了愛德華的什麼心態？,(1) 突顯愛德華的高貴,(2) 強調愛德華的完美,(3) 反襯愛德華內心的空洞,(4) 說明艾比琳喜愛愛德華的原因
3621,10、 如果依照愛德華與他們相遇的先後次序，排列以下角色：「布爾、尼爾、奈莉、莎拉、勞倫斯」，請問哪一個選項是正確的？,(1) 尼爾→莎拉→勞倫斯→奈莉→布爾,(2) 勞倫斯→奈莉→尼爾→莎拉→布爾,(3) 勞倫斯→奈莉→布爾→莎拉→尼爾,(4) 布爾→莎拉→勞倫斯→奈莉→尼爾
3609,6、 故事的開端，作者用了很多的筆墨描繪愛德華的組成、外觀：「他有陶瓷做成的手臂、雙腳、手掌和腳掌、軀幹和鼻子；手腳的關節還以鐵絲纏裹接合，如此一來，陶瓷做成的手肘和膝蓋才能順利彎曲，讓他有更多活動的自由。他的耳朵是用真正的兔毛製成的，兔毛的裡層則是以能夠彎曲的強韌鐵絲為骨架，使他耳朵的姿態可以清楚反映出兔子精神飽滿、疲憊不堪和無聊透頂的各種心情。他的尾巴也是以真正的兔毛做成，既柔軟又毛茸茸的，形狀也很漂亮。……」，讀到第3章後，想一想作者這樣描繪愛德華的目的應該是什麼？,(1) 給愛德華下馬威,(2) 擔心自己沒人要,(3) 說服愛德華相信,(4) 增強自己的信心
3600,8、 愛德華墜海前被惡作劇的男孩脫得一絲不掛，作者這樣安排的意圖應該不包括何者？,(1) 被蘿西咬的,(2) 自餐桌墜下,(3) 被吸進吸塵器,(4) 被摔到甲板上
3620,2、 艾比琳的家人中，誰對待愛德華的態度，與其他人較不相同？,(1) 太自戀,(2) 太自私,(3) 不再懷抱希望,(4) 不懂得付出愛
3599,3、 琵吉娜婆婆講完「公主變疣豬」的故事，離開艾比琳的房間後，愛德華想起了關於公主的描述：「她就像星星在沒有月亮的夜晚那樣閃亮」，並且覺得很舒服，開始在心中反覆默念。請問，這段敘述反映了愛德華的什麼心態？,(1) 艾比琳的爸爸,(2) 艾比琳的媽媽,(3) 家裡的女傭,(4) 琵吉娜婆婆
3606,10、 愛德華被打撈起，在返回港口的路上他「感受到和煦的陽光照在他的臉上，微風輕輕拂過他耳朵上所剩無幾的絨毛。他的胸口充滿了一種難以言喻的奇妙感覺。」請問這種奇妙的感覺是什麼？,(1) 察覺自己的內心產生變化,(2) 預感到將會與艾比琳重逢,(3) 覺得自己充滿愛人的能量,(4) 被海風吹拂著十分地舒服
3618,2、 愛德華在何時終於明白「公主變疣豬」故事的涵意呢？,(1) 被釘住耳朵、綁住手腳是莫大的屈辱,(2) 他已懂得感受，能察覺布萊斯的絕望,(3) 這種感覺代表自己被忽視、被遺棄,(4) 他已經再沒有什麼可以損失、痛苦
3616,9、 穿綠色洋裝的娃娃看不起愛德華，認為不會有人要買一隻兔子。愛德華表示自己並不想被買走，而且自己已經被疼愛過了。娃娃被他震懾得目瞪口呆，並對愛德華說：「反正，絕對不會有人要買你的。」娃娃為什麼要這樣說？,(1) 星星,(2) 疣豬,(3) 玫瑰,(4) 海洋
